raceId,driverId,lap,position,milliseconds,circuitId,stop,millisecondsPitstop,pitNext,lapsSincePit,raceProgress,split,totalTime,gapAhead,DRS,gapBehind,pitAhead,pitBehind
901,1,1,1,111824,2,,,0.0,0,0.017857142857142856,0,111824,40000,0,2070,0,0
901,1,2,1,107501,2,,,0.0,1,0.03571428571428571,-4323,219325,40000,0,3282,0,0
901,1,3,1,107763,2,,,0.0,2,0.05357142857142857,262,327088,40000,0,4098,0,0
901,1,4,1,108375,2,,,0.0,3,0.07142857142857142,612,435463,40000,0,3978,0,0
901,1,5,1,107428,2,,,0.0,4,0.08928571428571429,-947,542891,40000,0,4303,0,0
901,1,6,1,107532,2,,,0.0,5,0.10714285714285714,104,650423,40000,0,4092,0,0
901,1,7,1,107048,2,,,0.0,6,0.125,-484,757471,40000,0,4787,0,0
901,1,8,1,107494,2,,,0.0,7,0.14285714285714285,446,864965,40000,0,5292,0,0
901,1,9,1,107695,2,,,0.0,8,0.16071428571428573,201,972660,40000,0,5477,0,0
901,1,10,1,107277,2,,,0.0,9,0.17857142857142858,-418,1079937,40000,0,6259,0,0
901,1,11,1,107695,2,,,0.0,10,0.19642857142857142,418,1187632,40000,0,6384,0,0
901,1,12,1,107660,2,,,0.0,11,0.21428571428571427,-35,1295292,40000,0,6580,0,0
901,1,13,1,107774,2,,,0.0,12,0.23214285714285715,114,1403066,40000,0,6650,0,0
901,1,14,1,107966,2,,,1.0,13,0.25,192,1511032,40000,0,10448,0,1
901,1,15,1,111236,2,1.0,24604.0,0.0,0,0.26785714285714285,3270,1622268,40000,0,18352,0,0
901,1,16,1,126575,2,,,0.0,1,0.2857142857142857,15339,1748843,40000,0,5139,0,1
901,1,17,1,106190,2,,,0.0,2,0.30357142857142855,-20385,1855033,40000,0,9431,0,0
901,1,18,1,107045,2,,,0.0,3,0.32142857142857145,855,1962078,40000,0,9069,0,0
901,1,19,1,106554,2,,,0.0,4,0.3392857142857143,-491,2068632,40000,0,9136,0,0
901,1,20,1,106471,2,,,0.0,5,0.35714285714285715,-83,2175103,40000,0,9588,0,0
901,1,21,1,106353,2,,,0.0,6,0.375,-118,2281456,40000,0,9757,0,0
901,1,22,1,106432,2,,,0.0,7,0.39285714285714285,79,2387888,40000,0,9675,0,0
901,1,23,1,106680,2,,,0.0,8,0.4107142857142857,248,2494568,40000,0,9586,0,0
901,1,24,1,106281,2,,,0.0,9,0.42857142857142855,-399,2600849,40000,0,9925,0,0
901,1,25,1,106523,2,,,0.0,10,0.44642857142857145,242,2707372,40000,0,9940,0,0
901,1,26,1,106762,2,,,0.0,11,0.4642857142857143,239,2814134,40000,0,10128,0,0
901,1,27,1,107145,2,,,0.0,12,0.48214285714285715,383,2921279,40000,0,10107,0,0
901,1,28,1,106498,2,,,0.0,13,0.5,-647,3027777,40000,0,10514,0,0
901,1,29,1,107190,2,,,0.0,14,0.5178571428571429,692,3134967,40000,0,10265,0,0
901,1,30,1,106705,2,,,0.0,15,0.5357142857142857,-485,3241672,40000,0,10253,0,0
901,1,31,1,106998,2,,,0.0,16,0.5535714285714286,293,3348670,40000,0,10600,0,0
